,city,name,population_score,esf_score,lp_score
10,杭州,凤起路,113.927454,33554.141407999996,36521.232169999996
11,杭州,武林广场,106.297982,13048.048783,36521.232169999996
12,杭州,西湖文化广场,100.16294599999999,17682.254912,36521.232169999996
13,杭州,打铁关,93.458875,17682.254912,30754.541822000003
14,杭州,闸弄口,88.438986,8701.397301,49846.869419999995
15,杭州,火车东站,41.342406,17682.254912,49007.813442
16,杭州,彭埠,42.072703000000004,17682.254912,37110.398019
17,杭州,七堡,39.284746999999996,17705.324349000002,42739.833239
18,杭州,九和路,47.18135,18227.586736,44254.212152
19,杭州,九堡,49.705935,19090.959665000002,44531.84452
20,杭州,客运中心,51.972738,19325.221128999998,44102.246401
21,杭州,下沙西,54.866336,23577.609206999998,42656.147061
22,杭州,金沙湖,51.010536,24335.316280000003,43153.584865
23,杭州,高沙路,48.198085999999996,23469.503422,39696.464493
24,杭州,文泽路,46.700482,22034.347173,36468.294392
25,杭州,文海南路,29.206397999999997,19842.434474,22550.741268
26,杭州,云水,28.738114000000003,20216.14285,24862.225951
27,杭州,下沙江滨,28.625007,21083.241037,24167.287838
28,杭州,杭州大会展中心,7.686971000000001,13076.934622,23904.419895
29,杭州,港城大道,8.018061,16818.660568,23760.539056
30,杭州,南阳,8.284972999999999,17321.520940000002,23587.555063
31,杭州,向阳路,8.855894000000001,17501.192325,23505.935369
32,杭州,萧山国际机场,8.979516,18599.885195,23038.150415
33,杭州,乔司南,49.050313,22149.116392,44774.191055
34,杭州,乔司,40.043817,19532.283614,43706.372506
35,杭州,翁梅,22.995126000000003,17319.334430000003,37265.417851
36,杭州,余杭高铁站,24.861156,16174.396609000001,27415.811816
37,杭州,南苑,24.784817,14289.552836,25713.861041
38,杭州,临平,24.340851,13733.492737,25460.632687999998
39,杭州,朝阳,29.698736,17045.081662,24769.182240000002
40,杭州,曹家桥,32.285204,17237.290738,23881.437105
41,杭州,潘水,36.367979999999996,18669.720246,20350.941599
42,杭州,人民路,36.263995,20019.677627,22695.333411
43,杭州,杭发厂,35.420086,20821.652878999997,24684.035232
44,杭州,人民广场,34.947037,20702.953626,23334.553125
45,杭州,建设一路,34.671085,20752.621915,25212.408359999998
46,杭州,建设三路,29.942165999999997,20616.164453,26519.407066
47,杭州,振宁路,28.159814,21441.759259,34989.773814
48,杭州,飞虹路,26.558405,21748.9778,33772.75405
49,杭州,盈丰路,37.985979,22623.616096,36291.36535
50,杭州,钱江世纪城,38.866267,22090.996811,35295.305252
51,杭州,钱江路,47.312734999999996,17682.254912,34682.50682
52,杭州,庆春广场,89.072777,12201.653292,34172.648511
53,杭州,庆菱路,95.013053,30297.868488,41490.298189999994
54,杭州,建国北路,100.88924899999999,17682.254912,46096.334881
55,杭州,中河北路,107.07713000000001,14590.929022999999,36521.232169999996
56,杭州,武林门,111.824917,17682.254912,36521.232169999996
57,杭州,沈塘桥,102.981449,17682.254912,36521.232169999996
58,杭州,下宁桥,103.50478199999999,12773.793468,36521.232169999996
59,杭州,学院路,103.222583,16396.846471,33453.61412
60,杭州,古翠路,101.69289599999999,17682.254912,26692.995737
61,杭州,丰潭路,100.27582,17682.254912,27126.861163999998
62,杭州,文新,75.392883,33776.831266,27772.443363
63,杭州,三坝,66.82627,17682.254912,26173.507058000003
64,杭州,虾龙圩,64.275334,23643.458159,33434.765171
65,杭州,三墩,59.657143000000005,17682.254912,37475.731537
66,杭州,墩祥街,55.039333,29338.856247000003,31575.437517000002
67,杭州,金家渡,52.262822,19976.325014,31189.77993
68,杭州,白洋,16.003423,19477.74439,30312.456557999998
69,杭州,杜甫村,14.710407,17112.602953,31087.778706999998
70,杭州,良渚,14.172177,16455.447231000002,21626.686875
71,杭州,浦沿,45.308165,19944.083996,44576.204126
72,杭州,杨家墩,48.093709000000004,19994.414894999998,44576.204126
73,杭州,中医药大学,50.823335,18776.268734999998,44576.204126
74,杭州,联庄,56.271786999999996,17944.566115,44576.204126
75,杭州,水澄桥,88.313924,13094.572887999999,36521.232169999996
76,杭州,复兴路,93.77235999999999,25175.928729,36521.232169999996
77,杭州,南星桥,94.936029,17682.254912,36521.232169999996
78,杭州,甬江路,93.178269,17682.254912,42640.026017000004
79,杭州,城星路,89.944647,17682.254912,38333.019074
80,杭州,市民中心,88.64465799999999,14559.494606,32873.666845
81,杭州,江锦路,47.537397999999996,14417.515416,32496.915262000002
82,杭州,景芳,46.386232,11379.305303000001,44082.23317
83,杭州,新塘,43.990984999999995,17682.254912,48771.46948
84,杭州,新风,45.863296000000005,17682.254912,50359.510187
85,杭州,金星,20.250094,12879.349784,36038.974108999995
86,杭州,绿汀路,30.901390000000003,18281.863259,35052.354461
87,杭州,葛巷,31.700881,18364.130372,32801.311575
88,杭州,创景路,41.676817,17809.353063,28572.826098
89,杭州,良睦路,45.77346,18513.230783000003,28901.723554000004
90,杭州,杭师大仓前,47.955362,18775.704559,29179.274523000004
91,杭州,永福,50.513201,18447.667079,30486.780662
92,杭州,五常,60.537526,22164.547072999998,36521.232169999996
93,杭州,蒋村,71.541264,24227.018997,34378.614686
94,杭州,浙大紫金港,72.94720799999999,24672.911264,34628.470079
95,杭州,萍水街,72.433735,17682.254912,44608.967393
96,杭州,和睦,59.50798399999999,14780.001038999999,50946.562224
97,杭州,大运河,56.024822,17682.254912,49222.355803
98,杭州,拱宸桥东,55.045738,11912.706434,35873.077677999994
99,杭州,善贤,44.258912,15785.841694,34513.953176999996
100,杭州,西文街,42.423291,17453.564576,27569.651592000002
101,杭州,香积寺路,42.285779,12858.594886,26712.781535
102,杭州,杭氧,88.303587,17682.254912,29482.341628
103,杭州,宝善桥,99.355519,11630.770620000001,54562.071679999994
104,杭州,万安桥,103.483835,22035.537044999997,17040.172421
105,杭州,江城路,103.62799100000001,16129.467217,16843.606533000002
106,杭州,候潮门,101.57736899999999,9162.999981,36521.232169999996
107,杭州,长河,49.134252000000004,16021.696168999999,39851.318611
108,杭州,聚才路,48.879657,14808.351229,38909.9756
109,杭州,江晖路,41.729048,15430.765872999998,44752.538283999995
110,杭州,博奥路,41.015908,17580.019317,27355.349200999997
111,杭州,金鸡路,39.610459000000006,19341.039678999998,26036.478578
112,杭州,育才北路,33.469448,20281.075488,23661.801739
113,杭州,通惠中路,32.431593,20027.139724,24741.171239
114,杭州,火车南站,31.194315000000003,18780.770361000003,24287.585418000002
115,杭州,双桥,12.977725,17985.471675,24064.218739
116,杭州,姑娘桥,12.406725,17322.692522999998,23449.604484
117,杭州,博览中心,44.205445000000005,24335.185444,36830.772539
118,杭州,奥体中心,44.295517,22145.826207,35909.212564999994
119,杭州,星民,44.513203000000004,17682.254912,38111.431155
120,杭州,江汉路,50.253547,16479.779590000002,41739.036004
121,杭州,建业路,51.955461,16735.210121,30645.740827999998
122,杭州,诚业路,53.255348,16831.415802,43967.9671
123,杭州,伟业路,53.972874,17816.644419,44576.204126
124,杭州,西浦路,47.355442,18878.275533,44576.204126
125,杭州,之浦路,25.23945,14864.268994999999,36521.232169999996
126,杭州,枫桦西路,24.035719,14110.399048,36521.232169999996
127,杭州,美院象山,18.362015,13348.381181,36521.232169999996
128,杭州,音乐学院,16.769448,11757.389129000001,36521.232169999996
129,杭州,中村,16.191285999999998,11979.339604,50780.117381000004
130,杭州,野生动物园东,9.164864,11171.942148999999,52510.418098
131,杭州,银湖,5.238569999999999,10173.032314,52093.404886000004
132,杭州,虎啸杏,5.794931,10236.82964,68961.668041
133,杭州,受降,6.345681,14309.500871,73271.857237
134,杭州,富阳客运中心,6.9740020000000005,14418.740281999999,56571.71593099999
135,杭州,高桥,19.250358,13236.879218,47473.648271
136,杭州,阳陂湖,20.865299,14178.340643000001,19521.234935
137,杭州,公望街,22.252465,15005.480775999999,19256.875616999998
138,杭州,桂花西路,22.370182,14271.135897,19307.135394
139,杭州,霞鸣街,17.457189,11723.459343,54668.691176
140,杭州,科海路,17.384381,14884.332965000001,54168.82084400001
141,杭州,双浦,16.092282,15375.670012,54804.197589999996
142,杭州,江东二路,4.963026999999999,20869.165996,17615.959759
143,杭州,启成路,5.096011,19225.272981000002,17522.119079
144,杭州,青六中路,5.320746,18375.022179,17382.64985
145,杭州,塘新线,7.191571000000001,18670.902106999998,17126.863801
146,杭州,义蓬,7.498471,18506.130569999998,16964.263091
147,杭州,新镇路,7.7130600000000005,18292.060901,17422.385995
148,杭州,永盛路,7.843442,18509.737028,18331.805479
149,杭州,新港,8.863183,21093.618741,24062.480156999998
150,杭州,坎山,9.097661,18531.018752,23884.018483
151,杭州,盈中,11.782414,12526.837664,27998.763329
152,杭州,合欢路,9.921930999999999,15773.851684000001,28423.528911
153,杭州,新街,12.919524000000001,18771.118412,28151.345847000004
154,杭州,新汉路,21.912185,19351.654062,26500.684438
155,杭州,新兴路,23.476121,19769.737968999998,28086.792752999998
156,杭州,明星路,37.097895,20145.294398,30113.409979000004
157,杭州,兴议,43.076977,20117.110669,31115.917988
158,杭州,九州街,18.821759,19043.731912,23655.0452
159,杭州,临安广场,15.790397,17765.561685,23742.541479
160,杭州,农林大学,7.356186999999999,18028.589538999997,24237.396915
161,杭州,青山湖,6.936756,17828.634716999997,23586.718971000002
162,杭州,八百里,6.5663339999999994,17517.502819,28516.364404000004
163,杭州,青山湖科技城,6.9451529999999995,11955.404293000001,28464.689615
164,杭州,南峰,13.412766,12599.226681999999,43581.901044
165,杭州,南湖,15.943964000000001,12990.741246,29232.013604000003
166,杭州,中泰,15.914722,13308.479226000001,26459.791947
167,杭州,禹航路,19.636163,12883.645015,26088.737094
168,杭州,凤新路,20.661842,16092.124325,33985.198907
0,无锡,堰桥,15.24134,16550.456525,15894.851994
1,无锡,锡北运河,15.211369,16555.050896,16429.659415000002
2,无锡,西漳,15.4137,15908.594721000001,20823.053827
3,无锡,天一,15.871448000000001,13966.950299,21930.213464
4,无锡,刘潭,17.133597,17122.479091999998,22472.921633
5,无锡,庄前,22.458973,20515.536053,22317.347769
6,无锡,民丰,22.357314000000002,21560.43102,24093.004356999998
7,无锡,无锡火车站,47.713747,21650.670237000002,24497.390328
8,无锡,胜利门,52.176759000000004,21389.134234999998,24599.529256
9,无锡,三阳广场,55.908365,15748.818188999998,22378.166436000003
10,无锡,南禅寺,60.72234399999999,15051.820325,20856.365690000002
11,无锡,谈渡桥,67.54074399999999,19303.342261,19512.855216
12,无锡,太湖广场,69.503691,19216.239365999998,18543.238794999997
13,无锡,清名桥,64.337416,13187.905245,19602.558944999997
14,无锡,人民医院,59.725616,14493.500117,21023.742734
15,无锡,华清大桥,55.559254,14493.500117,21667.369675
16,无锡,扬名,52.953901,14493.500117,22389.100627
17,无锡,南湖家园,49.828784000000006,14493.500117,15846.526316
18,无锡,塘铁桥,47.973612,15233.848403,27079.763007999998
19,无锡,金匮公园,27.887527000000002,14493.500117,15846.526316
20,无锡,市民中心,33.070527,15117.340241999998,15846.526316
21,无锡,文化宫,34.115875,16414.372274,15492.239193000001
22,无锡,江南大学,34.508205,14493.500117,26440.480119
23,无锡,长广溪,33.336067,14493.500117,15846.526316
24,无锡,雪浪,31.227906,14493.500117,29135.163645999997
25,无锡,葛埭桥,29.430436,14493.500117,28928.067129000003
26,无锡,南方泉,20.434841,14493.500117,29069.115835000004
27,无锡,无锡东站,10.001485,18028.365786000002,19191.633938
28,无锡,迎宾广场,10.016749,18122.022891999997,21842.086255000002
29,无锡,映月湖公园,11.461991000000001,18575.221233,22266.234884
30,无锡,查桥,11.669158,19769.665698,23629.415662
31,无锡,九里河公园,11.774853,19492.336396000002,22220.981116
32,无锡,云林,28.763177000000002,18192.655472,20313.069911000002
33,无锡,庄桥,30.713535999999998,17158.945983,18552.899793
34,无锡,东亭,31.184425,17592.978537,19278.017553
35,无锡,柏庄,30.350576,18009.230986000002,20515.389101
36,无锡,广益,48.459587,18012.369398,21882.303122999998
37,无锡,靖海,51.166396,17756.467986,23852.105526
38,无锡,上马墩,52.624914000000004,16996.187063,24591.965153
39,无锡,东林广场,55.33641899999999,17967.090579,22643.254523
40,无锡,五爱广场,63.720898999999996,15150.519966,20341.302824000002
41,无锡,梁溪大桥,65.74886,13840.111924,19704.172507
42,无锡,大王基,65.816199,14651.98907,21704.63797
43,无锡,河埒口,66.436325,11041.933662000001,23584.463608000002
44,无锡,小桃源,67.342262,10912.626239,24226.859189
45,无锡,荣巷,59.422738,18514.590128,26052.63303
46,无锡,梅园开原寺,53.53459399999999,17372.718365,24911.362833000003
47,无锡,苏庙,23.763899,13324.745831999999,12620.704336
48,无锡,钱桥,44.440115999999996,12951.049008,12890.947139
49,无锡,龙山梢,28.137596999999996,13234.648864,21221.126728
50,无锡,石门路,43.135661,17885.859037000002,21598.429758000002
51,无锡,盛岸,56.58444,18294.269591,21984.083430000002
52,无锡,吴桥,55.703858,20939.206992,23072.218203
53,无锡,北栅口,46.315493,23263.332596,24266.714047999998
54,无锡,广瑞,50.381714,17864.76484,24673.904882
55,无锡,东风,53.648146999999994,16923.487303,22478.544686
56,无锡,叙丰,54.07135699999999,18321.190846,21107.388462
57,无锡,太湖花园,53.060665,22573.841865000002,19513.29856
58,无锡,新光路,50.41148,18871.828637,20855.174674
59,无锡,旺庄路,50.771209999999996,14493.500117,23603.054691999998
60,无锡,黄山路,35.961306,14493.500117,24615.113718
61,无锡,高浪东路,34.888574,14493.500117,23968.776308
62,无锡,周泾巷,33.773715,17180.254111000002,22831.811413
63,无锡,无锡新区,28.897964,17202.930226,21725.008348
64,无锡,长江南路,28.807169000000002,16573.987583000002,21802.978571
65,无锡,硕放机场,21.787093,18239.863818,11595.536247
0,福州,象峰,38.359092,9980.245859,18444.392921000002
1,福州,秀山,40.747819,26349.678823,18615.409548
2,福州,罗汉山,42.961362,28397.216328,17380.495272
3,福州,福州火车站,45.940435,11092.833106,17363.948536
4,福州,斗门,63.798849,13846.978466999999,16536.217933
5,福州,树兜,48.995304,19275.118325,16806.15993
6,福州,屏山,61.039616,22422.44313,22560.147753999998
7,福州,东街口,66.1489,8456.727255,22584.405753
8,福州,南门兜,70.67877299999999,18250.349806000002,25737.998248
9,福州,茶亭,73.814675,21845.386188999997,23086.326171
10,福州,达道,81.057792,20735.262931,25643.405752000002
11,福州,上藤,73.381189,22200.942158,24885.962892
12,福州,三叉街,69.801997,11989.846594,25377.246229
13,福州,白湖亭,66.387188,33393.910508999994,23979.525386
14,福州,葫芦阵,63.235354,28848.741889999998,23764.771194999998
15,福州,黄山,42.86472,18250.349806000002,23600.177635
16,福州,排下,39.069109000000005,18250.349806000002,23200.751998
17,福州,城门,39.067808,18250.349806000002,21439.168934
18,福州,三角埕,16.988220000000002,18250.349806000002,21035.959075
19,福州,胪雷,16.983874,20969.749606,19749.568406
20,福州,福州火车南站,17.238422,20628.248606,19934.894272999998
21,福州,安平,17.244327,20486.675938999997,20729.891568
22,福州,梁厝,19.121823000000003,20770.486874000002,20657.06014
23,福州,下洋,19.311942000000002,20804.975430000002,20557.537287
24,福州,三江口,19.641176,18259.346258,21691.878052
25,福州,苏洋,21.403707,13700.8838,18013.394515
26,福州,沙堤,25.770274,12546.267334,21353.178438
27,福州,上街,26.716251,12312.420731999999,21018.584628
28,福州,金屿,58.132732,12614.593708,20501.590572999998
29,福州,福州大学,56.592575,13365.591689,22672.665816999997
30,福州,董屿·福建师大,57.445218999999994,13972.087588999999,23853.014605
31,福州,厚庭,64.315924,18250.349806000002,24529.224105
32,福州,桔园洲,84.770931,13832.218272,25871.476577
33,福州,洪湾,87.025051,13464.090532,25682.880663
34,福州,金山,84.732996,18250.349806000002,26808.926389
35,福州,金祥,83.874306,30353.511269,26178.935423
36,福州,祥坂,81.879125,20223.503695,26209.037185
37,福州,宁化,81.689713,12676.320186,25737.998248
38,福州,西洋,78.603623,18250.349806000002,25737.998248
39,福州,水部,69.500024,20135.148978,17879.968223
40,福州,紫阳,67.45068,15319.52078,19220.939406
41,福州,五里亭,64.900388,9554.211476999999,18162.465056
42,福州,前屿,62.995043,19811.947874,21995.669102
43,福州,上洋,61.322669999999995,17946.544816999998,22747.631074
44,福州,鼓山,29.882858000000002,18250.349806000002,23318.090582
45,福州,洋里,29.796362,18250.349806000002,23350.706265
0,宁波,霞浦,17.99973,19436.595208000002,22159.282868000002
1,宁波,长江路,19.362320999999998,20353.044393,22507.907846000002
2,宁波,中河路,24.898751,20736.429244,22925.380922
3,宁波,松花江路,26.504903000000002,14885.96682,24057.878407
4,宁波,大碶,27.343633,14743.97731,24167.353344
5,宁波,邬隘,25.851373000000002,14659.027551,24204.994885
6,宁波,宝幢,16.77085,15677.830447,25882.902428
7,宁波,五乡,6.768749000000001,16829.796137999998,24994.733979
8,宁波,邱隘东,8.620622000000001,22572.942072,22088.571417
9,宁波,东环南路,19.010728,22717.506019,22218.246088
10,宁波,盛莫路,24.349351000000002,22961.001247,20555.534896
11,宁波,福庆北路,26.627444,23554.430837,21177.504704
12,宁波,海晏北路,28.086858000000003,14339.416319999998,20860.075794
13,宁波,世纪大道,43.133101,24181.10828,18679.443871
14,宁波,福明路,45.171876,24181.10828,17935.045317
15,宁波,樱花公园,47.491839,16814.490840000002,17935.045317
16,宁波,舟孟北路,48.98202,18826.589331,17935.045317
17,宁波,江厦桥东,50.524382,15909.564381999999,28595.065048
18,宁波,东门口,51.409397999999996,24181.10828,17935.045317
19,宁波,鼓楼,57.88451,24181.10828,17935.045317
20,宁波,西门口,57.473594999999996,16520.260619,17935.045317
21,宁波,大卿桥,56.844464,16526.752775999998,18272.940649
22,宁波,泽民,56.07702,24181.10828,17935.045317
23,宁波,望春桥,54.565026,24181.10828,17935.045317
24,宁波,徐家漕长乐,44.604671,24181.10828,19876.28846
25,宁波,芦港,43.685307,24181.10828,19582.112719999997
26,宁波,梁祝,42.401307,22269.802331,20671.046551
27,宁波,高桥,23.348639000000002,22583.467374,20627.606880000003
28,宁波,高桥西,20.948159,15099.887334000001,20485.641237
29,宁波,栎社国际机场,43.001474,17585.939167,17935.045317
30,宁波,栎社,44.811483,24181.10828,17935.045317
31,宁波,鄞州大道,47.932745000000004,24181.10828,32346.381879
32,宁波,石碶,58.611183999999994,23117.004447,30670.035086
33,宁波,轻纺城,59.967555000000004,14321.992792,17935.045317
34,宁波,藕池,61.776306000000005,24181.10828,17935.045317
35,宁波,客运中心,61.560109999999995,24181.10828,17935.045317
36,宁波,丽园南路,60.988039,24181.10828,17935.045317
37,宁波,云霞路,60.875319999999995,11598.827416,18257.758195
38,宁波,宁波火车站,60.772013,24181.10828,18336.367256
39,宁波,城隍庙,59.710488,33104.486082999996,17935.045317
40,宁波,外滩大桥,46.317712,27353.297054000002,17935.045317
41,宁波,正大路,43.410249,24181.10828,23425.565109
42,宁波,倪家堰,40.016849,24181.10828,27936.027093
43,宁波,压赛堰,19.737265,24181.10828,27772.106006
44,宁波,大通桥,20.251629,24181.10828,17935.045317
45,宁波,孔浦,20.47937,24181.10828,17935.045317
46,宁波,路林,19.776359,24181.10828,25063.127404
47,宁波,三官堂,18.792512,24181.10828,19277.349884
48,宁波,宁波大学,17.625278,20519.837330000002,20426.531841
49,宁波,清水浦,15.196507,24772.367562,20934.856875999998
50,宁波,五里牌,15.550298000000002,23081.634338,24866.597704
51,宁波,枫园,15.264773000000002,20502.118447,28024.886113999997
52,宁波,聪园路,15.071495,18649.846411000002,29756.481594999997
53,宁波,中兴大桥南,40.917311,31487.423918,17935.045317
54,宁波,明楼,43.39695,14438.606004,17935.045317
55,宁波,体育馆,45.561375,16057.873583,17935.045317
56,宁波,儿童公园,49.629836,27125.720359,17935.045317
57,宁波,仇毕,52.927034,24181.10828,13781.783716999998
58,宁波,钱湖北路,54.504897,24181.10828,12937.44351
59,宁波,锦寓路,60.159291,11503.362143,12118.893051000001
60,宁波,四明中路,59.541999,11563.637736,24092.968806
61,宁波,鄞州区政府,53.234823,24181.10828,25916.224276
62,宁波,南部商务区,51.235391,25558.500213,26854.632154000003
63,宁波,鄞州客运总站,51.085636,16562.718124000003,27886.722522000004
64,宁波,句章路,42.332321,15690.957275,29412.975185000003
65,宁波,高塘桥,41.196558,15189.060809999999,34380.496183999996
66,宁波,姜山,37.468191,14907.759988999998,36066.457062
67,宁波,狮山,35.470735,15507.405419,17935.045317
68,宁波,明辉路,34.379425,16963.788285,17935.045317
69,宁波,朝阳,26.001829,16890.384854,17935.045317
70,宁波,方桥,10.482092,12426.239586,17935.045317
71,宁波,琎琳,7.2456309999999995,13625.601300999999,14993.098061
72,宁波,南渡,6.376773,13203.587348000001,14727.311380000001
73,宁波,大成东路,14.442292000000002,12902.419968,15440.128950999999
74,宁波,金海路,12.254238,13105.75375,21550.905853
75,宁波,慈城,7.958596000000001,18874.360049000003,17935.045317
76,宁波,官山河,7.851560000000001,14637.846712999999,17935.045317
77,宁波,长兴路,7.9376880000000005,22587.803814,20208.264851
78,宁波,金山路,20.555856,22189.083629,20531.551268
79,宁波,奥体中心,22.495711,24181.10828,19420.16616
80,宁波,洪塘中路,25.117438,24181.10828,19134.435037
81,宁波,洪大路,24.488884,24181.10828,17562.383588
82,宁波,庄桥火车站,23.350567,19669.03138,18495.732144
83,宁波,丽江路,22.922598,24181.10828,14606.153261000001
84,宁波,双东路,51.047742,24181.10828,17935.045317
85,宁波,翠柏里,53.310773,30696.836077999997,17935.045317
86,宁波,柳西,58.61090600000001,13752.596761,18321.462152
87,宁波,兴宁桥西,61.75072900000001,33080.312791000004,17935.045317
88,宁波,兴宁桥东,61.896871,22555.288909,17935.045317
89,宁波,白鹤,56.254596,24181.10828,17935.045317
90,宁波,矮柳,46.083133000000004,24181.10828,17935.045317
91,宁波,潘火路,47.917955,24181.10828,16262.414490000001
92,宁波,嵩江东路,49.638711,24181.10828,16597.252877000003
93,宁波,南高教园区,49.206284000000004,24181.10828,16643.257733000002
94,宁波,金达南路,43.774236,24181.10828,14458.446014
95,宁波,小洋江,12.584336,16337.522455000002,12702.951812000001
96,宁波,东钱湖,10.964353,15939.708031999999,17935.045317
0,郑州,河南工业大学,33.544101,15685.920387999999,17910.913806
1,郑州,郑大科技园,34.395206,16516.813334,19394.543871
2,郑州,郑州大学,46.770790999999996,16603.441989,21210.466279
3,郑州,梧桐街,49.218771999999994,17904.944099,15029.455622
4,郑州,兰寨,41.423556,18899.250391,13336.31788
5,郑州,铁炉,43.307555,19581.494366,12649.819354000001
6,郑州,市民中心,66.49107,21611.973414,14382.904975
7,郑州,西流湖,76.875638,20852.061343,16095.710059000001
8,郑州,西三环,84.889176,20852.061343,14534.215885
9,郑州,秦岭路,117.51085400000001,20852.061343,15067.962874
10,郑州,五一公园,124.99908799999999,11940.953366,16095.710059000001
11,郑州,碧沙岗,132.537022,17777.771487,16095.710059000001
12,郑州,绿城广场,143.284598,20852.061343,13617.916425
13,郑州,医学院,150.72790700000002,20852.061343,16095.710059000001
14,郑州,郑州火车站,151.051515,16254.963105,19714.988405
15,郑州,二七广场,141.83679899999998,19654.360221000003,20043.404614
16,郑州,人民路,136.175961,23443.145684,20587.07997
17,郑州,紫荆山,128.43624499999999,20852.061343,17671.659731
18,郑州,燕庄,114.988708,21936.121696000002,17379.480343
19,郑州,民航路,72.774457,26498.94595,20039.618769999997
20,郑州,会展中心,70.459257,25355.712337,24640.489491999997
21,郑州,黄河南路,65.169626,26089.337168000002,27658.798279000002
22,郑州,农业南路,63.538532,26360.789747,32697.702497000002
23,郑州,东风南路,50.636443,27704.519392000002,36918.748238
24,郑州,郑州东站,48.950415,28130.275144,39376.928264999995
25,郑州,博学路,44.135144,23709.538382,38512.195907
26,郑州,市体育中心,28.495484,21350.588359,20045.916375
27,郑州,龙子湖,23.508538,20366.476542,21727.474963999997
28,郑州,文苑北路,12.503356,21360.499111,22764.334976
29,郑州,河南大学新区,11.543837,22160.76697,23313.98405
30,郑州,贾河,24.504864,23404.102738999998,12806.852203
31,郑州,惠济区政府,23.993916,26874.304799,26474.484250999998
32,郑州,毛庄,22.577835999999998,28403.882631,25647.277647
33,郑州,黄河迎宾馆,20.558405,26615.736104,14581.016694999998
34,郑州,金洼,14.563098000000002,23384.307909,14657.437487000001
35,郑州,金达路,13.677717999999999,21257.325777000002,16095.710059000001
36,郑州,刘庄,48.887196,20845.992353,13598.71528
37,郑州,柳林,54.230789,18937.930897,24092.351409
38,郑州,沙门,56.970265000000005,20983.320032,24863.090941
39,郑州,北三环,59.688543,18381.398784,22557.515715999998
40,郑州,东风路,117.76384499999999,17898.381559,14927.651087999999
41,郑州,关虎屯,120.331002,14914.052163999999,15033.922018000001
42,郑州,黄河路,126.178431,20852.061343,14070.574202000002
43,郑州,东大街,128.856823,14375.307547,18922.658138
44,郑州,陇海东路,126.453143,9880.991286,16742.911356
45,郑州,二里岗,124.596947,20852.061343,16332.687681
46,郑州,南五里堡,122.062234,20852.061343,13629.601052000002
47,郑州,花寨,116.275995,20852.061343,12525.351858
48,郑州,南三环,92.409745,20852.061343,12982.974645
49,郑州,站马屯,88.429338,20852.061343,13644.922394
50,郑州,南四环,81.089336,22414.452555,16095.710059000001
51,郑州,省体育中心,59.03994399999999,24370.70966,16095.710059000001
52,郑州,王砦,63.126946999999994,20852.061343,13074.225256
53,郑州,兴隆铺,66.11519200000001,24243.058237999998,12106.307956
54,郑州,同乐,110.808016,20852.061343,13342.363625
55,郑州,南阳新村,119.44864399999999,20852.061343,20448.296846
56,郑州,海滩寺,134.841405,14125.782582,25626.101985
57,郑州,大石桥,138.667602,20852.061343,22667.703013
58,郑州,人民公园,142.589156,19522.207996,21203.444627
59,郑州,西大街,135.213932,14208.171662,19813.682603999998
60,郑州,郑州文庙,113.88018100000001,20852.061343,16779.390890000002
61,郑州,博览中心,105.910776,20241.157578,13862.840537
62,郑州,凤凰台,106.700979,24170.999484,13579.061787999999
63,郑州,东十里铺,73.16481999999999,25511.321609,14939.620078
64,郑州,通泰路,67.778998,24364.370085,15258.205796
65,郑州,西周,63.961577,25953.230825,28737.628006
66,郑州,东周,62.531079000000005,26505.070899000002,40235.722486
67,郑州,省骨科医院,51.462894,24433.306299,39758.463096
68,郑州,老鸦陈,58.382802000000005,24366.931341,16095.710059000001
69,郑州,北二十里铺,59.488859999999995,23341.256114,26381.084061
70,郑州,丰庆路,56.100139,19922.703347,27161.851183
71,郑州,张家村,58.684316,18901.308296,27916.692099
72,郑州,陈寨东,59.432152,20852.061343,27950.286912
73,郑州,杨君刘,55.973614000000005,20852.061343,22933.989059
74,郑州,森林公园北,6.926042999999999,21648.621504,16095.710059000001
75,郑州,清华附中,6.937074000000001,21951.605962999998,16095.710059000001
76,郑州,龙湖中环北,6.845964,22287.150145,16095.710059000001
77,郑州,龙湖北,6.828883,22147.855889,16095.710059000001
78,郑州,金融岛北,6.892057,21735.437144,42852.010377
79,郑州,金融岛南,6.971992,20708.590369,50045.239132999995
80,郑州,龙湖南,9.269186,20122.953475,49720.324414999995
81,郑州,龙湖中环南,63.690045,17180.476975,45874.321611
82,郑州,农业东路,66.187336,21107.944394,40992.623911
83,郑州,中央商务区,68.027534,23593.068364,34419.933477
84,郑州,商鼎路,71.376082,26590.903355000002,17293.197254
85,郑州,货站街,72.975633,22571.273165000002,15252.949049
86,郑州,七里河,72.885052,18150.98819,15220.54119
87,郑州,果树所,72.742976,21180.875819,15702.741874000001
88,郑州,金岱,71.244976,21845.937428999998,14499.418358
89,郑州,姚庄,61.400208,22120.857226,11750.207106
90,郑州,郎庄,59.952667000000005,21925.988772,13611.133516999998
91,郑州,月季公园,127.502872,20852.061343,19123.770346
92,郑州,沙口路,132.006472,24084.316455,20912.175737
93,郑州,郑州人民医院,130.936476,20602.842075,28135.107270999997
94,郑州,省人民医院,122.27936399999999,14203.348457,12356.399841
95,郑州,姚砦·聂庄,71.203616,19911.580312000002,28858.098539
96,郑州,众意西路,69.680984,19440.757988,32289.537038
