,city,name,IntergrationValue_2,IntergrationValue_3,IntergrationValue_10,IntergrationValue_global,010000,050000,060000,070000,080000,090000,100000,110000,120000,130000,140000,150000,160000,170000,bulit_time
35,宁波,客运中心,3.0,2.5,4.05,4.61,18814,29770,30724,29881,17708,19875,15501,7043,22768,25403,23036,25298,15191,29227,69
36,宁波,丽园南路,3.0,2.8,4.83,5.03,18557,28465,28868,28370,17418,19450,14948,6811,22419,24685,22711,24784,14834,27366,69
37,宁波,云霞路,3.75,3.75,5.69,5.52,17886,29418,30527,29514,16742,19065,14130,6270,22465,25021,22744,24744,13818,29139,69
38,宁波,宁波火车站,7.0,5.83,6.65,6.1,15372,26802,28745,27050,14205,16246,11915,5285,19456,22265,19805,22122,11628,27458,69
39,宁波,城隍庙,4.67,4.87,6.1,5.8,16636,27623,28158,27716,15581,17788,13387,5809,21001,23376,21478,23463,12830,27014,69
40,宁波,外滩大桥,3.75,3.75,5.79,5.61,17757,29152,29719,29311,16673,18877,14284,6304,22060,24511,22293,24484,13699,28324,69
41,宁波,正大路,3.0,2.8,5.1,5.18,20006,31807,32018,31881,18929,21154,16434,7465,24607,27155,25007,27506,15861,30592,69
42,宁波,倪家堰,3.0,2.62,4.77,5.02,18938,29021,29947,29269,18115,20092,15754,7167,23047,25346,23331,25419,15328,28736,69
43,宁波,压赛堰,3.33,3.11,4.79,5.11,18870,30109,31659,30403,17752,19890,15489,6971,22723,25543,23042,25544,14975,30356,69
44,宁波,大通桥,5.0,4.0,4.93,5.22,19452,32406,34389,32609,18507,20732,16317,7629,24130,27302,24534,27254,15834,33008,69
45,宁波,孔浦,3.33,3.11,4.19,4.77,20493,33363,34485,33497,19251,21456,16777,7587,24988,27872,25314,28133,16180,32983,69
46,宁波,路林,3.0,2.62,3.53,4.39,20661,32795,34215,32936,19800,21743,17421,7745,25125,27892,25255,28059,16671,32866,69
47,宁波,三官堂,3.0,2.5,2.88,4.06,20569,32111,32916,32072,19925,21859,17220,7798,24983,27375,25263,27517,16617,31657,69
48,宁波,宁波大学,3.0,2.5,2.36,3.77,24169,34997,36078,35327,23272,25200,20466,9217,28480,30826,28523,30939,19812,34587,69
49,宁波,清水浦,3.0,2.5,1.88,3.51,26179,37564,37952,37552,25470,27390,22226,10144,31100,33397,31426,33852,21633,36319,69
50,宁波,五里牌,3.0,2.5,1.58,3.28,28290,36554,37119,36710,26708,29262,23484,10437,32662,34365,32996,34533,23089,35519,69
51,宁波,枫园,3.0,2.0,1.32,3.07,28772,36519,36381,36556,27695,29646,24222,10622,33088,34408,32967,34265,23619,35045,69
52,宁波,聪园路,1.0,1.0,1.06,2.89,32361,37136,36823,36958,31286,32984,28121,12230,35454,36346,34969,35882,27756,35179,69
53,宁波,中兴大桥南,3.33,3.11,4.95,5.24,18327,31355,33000,31359,16782,19633,14543,6530,23039,26578,23837,26758,13942,31669,21
54,宁波,明楼,3.0,3.0,5.4,5.54,19606,34969,36623,34990,17598,21063,15032,6790,24769,29126,25810,29263,14556,35057,21
55,宁波,体育馆,3.75,4.12,6.08,6.04,17495,30354,31857,30343,15941,18805,13651,6414,21939,25513,22502,25616,13535,30513,21
56,宁波,儿童公园,7.5,6.67,6.9,6.67,17646,29433,30764,29436,16072,19059,13696,6054,21884,25250,22806,25416,13274,29470,21
57,宁波,仇毕,3.75,4.12,5.97,6.12,18021,31058,32214,30993,16491,19508,14461,6496,22478,26062,23323,26090,13959,30859,21
58,宁波,钱湖北路,3.0,2.8,5.18,5.64,19517,33112,34313,32954,17743,20781,15330,7046,24180,27836,24473,27661,15079,32708,21
59,宁波,锦寓路,3.0,2.5,4.51,5.22,20693,32715,33986,32681,18722,21851,16209,7392,25119,28484,25667,28720,16108,32430,21
60,宁波,四明中路,3.0,2.5,3.85,4.85,20242,33096,34613,33250,18366,21525,16174,7509,24973,28412,25343,28434,15785,33112,21
61,宁波,鄞州区政府,3.0,2.5,3.28,4.52,21713,34619,35955,34649,20026,22953,17602,8491,26501,29791,26784,29917,17563,34300,21
62,宁波,南部商务区,3.0,2.5,2.83,4.22,24490,36955,38058,36779,23032,25714,20301,9653,29040,31883,29212,31909,20149,36254,21
63,宁波,鄞州客运总站,3.0,2.5,2.53,3.95,25164,38465,39617,38186,23581,26374,20630,9753,29931,33176,30065,33091,20626,37908,21
64,宁波,句章路,3.0,2.5,2.29,3.71,23405,35396,36281,35452,21316,24166,18670,8711,27823,30716,28429,31140,18499,34674,21
65,宁波,高塘桥,3.0,2.5,2.12,3.49,27334,38965,39392,38658,25618,27998,22677,10500,31603,34428,31838,34734,22359,37516,21
66,宁波,姜山,3.0,2.5,2.1,3.29,29475,40368,41097,40324,27902,30487,24532,11459,34104,36518,34438,36831,24501,39308,21
67,宁波,狮山,3.0,2.5,2.06,3.11,29593,39592,39956,39418,27954,30497,24415,11032,34358,36371,34632,36716,24061,38232,21
68,宁波,明辉路,3.0,2.5,2.0,2.95,32839,43536,43653,43399,31057,33928,27369,12559,38079,40235,38601,40739,26877,41759,21
69,宁波,朝阳,3.0,2.5,1.91,2.79,30466,37824,38232,37917,28618,30968,25359,11574,34067,35795,33967,35548,25024,36516,21
70,宁波,方桥,3.0,2.5,1.78,2.65,26111,29780,29824,29728,25180,26247,22340,10034,27868,28884,27635,28512,22457,28257,21
71,宁波,琎琳,3.0,2.5,1.62,2.52,20039,22588,22614,22512,20108,20430,18114,7713,21552,22161,21365,21558,18147,21523,21
72,宁波,南渡,3.0,2.5,1.43,2.4,17674,19599,19463,19454,17649,18041,15917,6865,18650,19070,18394,18469,16196,18403,21
73,宁波,大成东路,3.0,2.0,1.22,2.29,8541,10114,10370,10274,8751,8767,8015,3459,9000,9437,9012,8989,7648,9861,21
74,宁波,金海路,1.0,1.0,1.0,2.18,6577,8969,9138,9067,6756,6776,6024,2642,7674,8050,7541,7812,5589,8795,21
75,宁波,慈城,1.0,1.0,1.0,2.62,27095,34368,34508,34380,25574,27281,22267,9401,30567,31722,30325,31763,21337,32723,6
76,宁波,官山河,3.0,2.0,1.22,2.77,29293,36418,36433,36326,27584,29285,24544,10690,33050,34156,32864,33974,23905,34734,6
77,宁波,长兴路,3.0,2.5,1.42,2.94,28890,36836,36871,36801,27588,29270,24408,10780,32550,33833,32460,34224,23673,35194,6
78,宁波,金山路,3.0,2.5,1.66,3.12,27323,36167,36780,36288,25763,27510,22546,9756,31190,32864,31153,32894,21752,35064,6
79,宁波,奥体中心,3.0,2.5,2.01,3.32,26123,34545,35182,34675,24591,26266,21571,9403,29744,31545,29563,31406,20932,33363,6
80,宁波,洪塘中路,3.0,2.5,2.41,3.55,18368,28473,29346,28769,17015,18606,14430,6170,22515,24583,22647,24698,13756,27928,6
81,宁波,洪大路,3.0,2.5,2.85,3.8,17294,26648,27456,26765,16346,18130,13811,6074,21263,22979,21196,23001,13291,26211,6
82,宁波,庄桥火车站,3.0,2.5,3.35,4.08,18450,30034,30873,30223,16992,18790,14670,6440,22862,25111,22745,25293,13799,29376,6
83,宁波,丽江路,3.0,2.5,3.96,4.4,14909,22257,22566,22320,14507,15791,12719,5743,17710,19193,17771,19447,12737,21617,6
84,宁波,双东路,3.0,2.8,4.65,4.76,20437,30717,30983,30630,18922,21116,16347,7391,24588,26603,24729,27122,16663,29541,6
85,宁波,翠柏里,3.75,3.75,5.37,5.18,17327,28372,29420,28456,15902,17878,13671,5998,21218,23864,21365,23824,13252,27895,6
86,宁波,柳西,4.67,4.87,6.06,5.69,18330,28768,29208,28740,17306,19134,14834,6550,22617,24739,22809,24706,14473,27758,6
87,宁波,兴宁桥西,3.75,3.75,6.4,6.1,16385,27968,29506,28095,14855,16943,12654,5646,20407,23062,20528,23086,12318,28091,6
88,宁波,兴宁桥东,3.0,3.21,6.38,6.26,23084,35827,37745,35936,21315,23725,18345,8183,27659,30678,27631,30369,17702,35901,6
89,宁波,白鹤,3.75,4.12,6.52,6.43,17808,28480,29793,28542,16165,18606,13966,6255,21536,24339,21988,24103,13773,28373,6
90,宁波,矮柳,3.75,4.12,5.82,5.95,17365,28569,30000,28681,15883,18397,13758,6154,21450,24517,21788,24293,13433,28457,6
91,宁波,潘火路,3.0,2.8,4.88,5.35,18128,31610,33500,31625,16529,19174,14047,6559,22723,26135,22928,25874,13908,31849,6
92,宁波,嵩江东路,3.0,2.5,4.06,4.86,22012,34802,36690,34919,19890,22605,17337,8168,26333,29497,26351,29188,17289,34862,6
93,宁波,南高教园区,3.0,2.5,3.26,4.44,22539,34815,36815,34942,20620,22996,18008,8321,26740,29784,26724,29624,17544,35035,6
94,宁波,金达南路,3.0,2.5,2.56,4.08,24781,37927,39522,37930,22733,25512,19801,8999,29579,32578,29615,32386,19341,37568,6
95,宁波,小洋江,3.0,2.0,1.96,3.76,24870,35219,35948,35211,23319,25600,20365,9408,29296,31561,29401,31582,20110,34298,6
96,宁波,东钱湖,1.0,1.0,1.5,3.49,26085,37755,38528,37761,24605,26669,21738,10114,30291,32808,30497,33046,21252,36775,6
0,郑州,河南工业大学,1.0,1.0,1.18,3.24,36423,38411,38059,38396,36634,38219,37004,8971,38530,38601,37997,37705,32356,37289,90
1,郑州,郑大科技园,3.0,2.0,1.44,3.42,36417,38598,38209,38544,35886,38441,36676,8597,38636,38684,37898,37877,31646,37337,90
2,郑州,郑州大学,3.0,2.5,1.71,3.61,42191,44897,44529,44870,41121,44824,42697,9738,44783,45076,44191,44022,36465,43529,90
3,郑州,梧桐街,3.0,2.62,1.99,3.82,45570,49959,49413,49915,42116,48404,44949,9410,48602,48464,48981,49050,36096,48580,90
4,郑州,兰寨,3.33,3.11,2.26,4.05,48204,52039,51560,51877,43865,50916,46766,9766,50825,50848,51357,50672,36701,50582,90
5,郑州,铁炉,5.0,4.0,2.54,4.3,43950,49784,49364,49642,38619,46783,42424,8312,47041,46104,48657,48044,32385,48374,90
6,郑州,市民中心,3.33,3.11,2.71,4.57,48443,55512,55043,55357,41886,51550,46300,9095,51581,50518,54252,53319,34666,54029,90
7,郑州,西流湖,3.0,2.62,2.96,4.88,41918,48119,47763,47968,36234,44188,39738,7837,44449,43348,46984,45825,29449,46701,90
8,郑州,西三环,3.0,2.62,3.32,5.22,41858,48420,48037,48252,35192,43623,38850,7642,43574,42112,46970,44959,28849,46513,90
9,郑州,秦岭路,3.33,3.11,3.87,5.61,37311,45245,44973,45080,30978,39263,34916,6532,39760,38421,43248,41232,24669,43270,90
10,郑州,五一公园,5.0,4.0,4.5,6.04,33886,41399,41042,41269,27963,36107,31926,5925,36336,34851,39682,37832,22820,39911,90
11,郑州,碧沙岗,3.33,3.11,4.89,6.33,35366,43146,42847,43068,29697,38028,33700,6455,38107,36880,41441,39601,24204,41677,90
12,郑州,绿城广场,3.0,2.62,5.5,6.78,32372,40064,39704,39845,27146,34567,30490,5757,35634,34291,38272,36919,21994,38297,90
13,郑州,医学院,3.0,2.8,6.29,7.3,30875,40419,40150,40272,25587,33715,29380,5271,33940,32593,37057,35914,20455,37917,90
14,郑州,郑州火车站,3.75,3.75,7.3,7.91,31314,40474,40143,40280,26458,34400,29745,5737,34775,33220,37659,35985,20837,38119,90
15,郑州,二七广场,7.0,5.69,8.45,8.64,26002,35979,35784,35949,21671,28898,24863,4517,29267,27890,32368,31428,16942,33259,90
16,郑州,人民路,4.67,5.45,8.74,8.78,27874,39405,39088,39275,23614,31542,27254,4824,31567,30432,34439,34134,18411,35780,90
17,郑州,紫荆山,8.25,7.92,10.08,9.61,30364,41333,41115,41254,25456,33785,29386,5440,34159,32690,37471,36475,20161,38130,90
18,郑州,燕庄,3.75,5.0,9.53,9.07,27341,36964,36886,36891,22914,30072,26137,4922,30892,29045,33402,32760,17915,34060,90
19,郑州,民航路,3.75,4.55,9.15,8.65,31741,41230,41016,41130,27566,35052,30692,6122,35269,34055,38145,36870,21723,38798,90
20,郑州,会展中心,7.5,6.95,9.05,8.31,30754,40904,40727,40816,26437,34440,29728,6098,34851,33208,37894,36637,20656,38374,90
21,郑州,黄河南路,3.75,4.12,7.79,7.52,33145,42196,41951,42085,28715,36357,31501,6707,36643,35211,39546,38158,22375,40013,90
22,郑州,农业南路,3.0,3.21,6.77,6.89,35048,43990,43825,43977,30188,38399,32965,7291,39007,37089,41963,40512,23831,42196,90
23,郑州,东风南路,3.75,3.75,5.98,6.37,36042,45442,45230,45413,31619,39689,34225,7502,40621,38670,43652,41994,24796,43754,90
24,郑州,郑州东站,7.0,5.57,5.69,6.13,37413,46703,46452,46626,32625,41043,35414,7716,41427,39568,44531,42961,25218,44878,90
25,郑州,博学路,3.75,3.75,4.7,5.63,38917,46014,45688,45979,33989,42183,36206,8007,42340,40984,44803,43474,26890,44510,90
26,郑州,市体育中心,3.0,2.8,3.81,5.19,43724,50909,50445,50838,40222,48033,42064,9576,48196,47391,49884,49172,32628,49488,90
27,郑州,龙子湖,3.0,2.5,3.07,4.82,45709,51743,51413,51670,41194,49215,43152,9835,49226,48544,50592,50310,33566,50290,90
28,郑州,文苑北路,3.0,2.0,2.44,4.48,48827,53517,52998,53409,45823,52134,47357,10785,52708,52285,52549,52679,38298,52141,90
29,郑州,河南大学新区,1.0,1.0,1.91,4.19,45827,49377,48688,49355,43044,48278,44794,10268,48554,48349,48528,48462,36553,47939,90
30,郑州,贾河,1.0,1.0,1.15,3.73,43409,46279,45680,46293,41904,45151,42938,10352,45617,45318,45455,45364,37161,45135,58
31,郑州,惠济区政府,3.0,2.0,1.46,3.96,46013,51476,50982,51430,44586,50357,46974,10249,50355,50431,50831,50378,39141,50365,58
32,郑州,毛庄,3.0,2.5,1.79,4.22,44752,51064,50668,50894,42398,49618,45151,9548,49434,49198,50378,49739,36574,50017,58
33,郑州,黄河迎宾馆,3.0,2.5,2.21,4.5,46440,54018,53536,53869,43688,51737,47407,10251,51774,51192,53239,52420,37602,52883,58
34,郑州,金洼,3.0,2.5,2.78,4.83,41057,48870,48403,48734,39434,46253,42527,9423,46490,45862,48308,47254,33683,47895,58
35,郑州,金达路,3.0,2.5,3.57,5.19,42694,51491,51114,51396,38704,46894,42715,9099,47151,45817,50121,47892,32536,49895,58
36,郑州,刘庄,3.0,2.8,4.4,5.61,37788,46988,46573,46798,33815,41775,38056,7923,42493,40954,45505,43495,28304,45319,58
37,郑州,柳林,3.75,3.75,5.3,6.1,36330,45878,45482,45754,32467,40658,36396,7457,41441,39972,44046,42608,27093,44176,58
38,郑州,沙门,7.0,5.5,6.29,6.66,32197,42571,42283,42480,27826,36101,31831,6486,36933,35055,40088,38307,23203,40277,58
39,郑州,北三环,3.75,3.75,6.85,7.12,31688,42688,42388,42517,28154,36426,31591,6348,36776,35288,39807,38338,22713,40153,58
40,郑州,东风路,3.0,3.21,7.51,7.65,31447,42369,42154,42258,27544,35336,31126,6171,35913,34479,38898,37521,22276,39304,58
41,郑州,关虎屯,3.75,4.12,8.4,8.29,28940,39253,39005,39100,26114,33531,29420,5738,34230,32944,36694,35641,21211,36811,58
42,郑州,黄河路,7.5,7.31,9.52,9.09,26605,37950,37665,37799,22690,30650,26149,4808,31150,29656,34160,33229,17708,34899,58
43,郑州,东大街,7.5,6.95,9.76,9.46,26149,37377,37163,37222,22673,29777,26010,4765,30566,29081,33229,32673,18225,34075,58
44,郑州,陇海东路,3.75,4.55,8.84,8.87,30870,43698,43472,43567,25992,34685,29789,5567,35790,34095,38819,38433,20719,39805,58
45,郑州,二里岗,3.75,4.12,8.16,8.4,27209,37858,37702,37767,23437,30192,26343,5045,31118,29843,33700,33303,18983,34375,58
46,郑州,南五里堡,7.0,5.5,7.86,8.21,29426,41064,40787,40883,25090,32834,28722,5252,33936,32301,36883,36206,20233,37630,58
47,郑州,花寨,3.75,3.75,6.67,7.48,33359,46097,45799,45925,28847,37276,32466,6372,38439,36589,41603,41023,23441,42306,58
48,郑州,南三环,3.0,2.8,5.64,6.85,33488,44143,43787,44015,30304,38090,33343,6774,38531,37368,40845,40166,24752,41240,58
49,郑州,站马屯,3.0,2.5,4.72,6.32,38605,51518,51135,51272,33770,42920,37604,7641,44281,42595,47129,46680,27640,47592,58
50,郑州,南四环,3.0,2.5,3.92,5.85,44973,56217,55822,56017,39465,48547,43124,9011,49892,48495,52730,51951,32697,52635,58
51,郑州,省体育中心,5.0,3.5,3.71,5.33,37554,47117,46732,46979,32888,41819,37214,7488,42057,40177,45740,43643,27246,45635,6
52,郑州,王砦,3.33,3.0,3.96,5.62,33026,42100,41847,42013,28331,36221,31896,6458,36657,35113,40306,38201,22547,40238,6
53,郑州,兴隆铺,3.0,2.62,4.39,5.96,35060,45544,45144,45433,30166,39256,34696,6892,40082,38056,43689,41672,24601,43797,6
54,郑州,同乐,3.0,2.8,4.99,6.35,36425,46279,45910,46166,31062,39785,35259,7019,40398,38452,44382,42144,25092,44324,6
55,郑州,南阳新村,3.75,3.75,6.07,6.96,31766,41143,40874,41026,26614,34790,30543,5930,35122,33610,38756,36710,21432,38919,6
56,郑州,海滩寺,7.0,5.57,7.26,7.69,31560,41655,41372,41577,26212,34459,29870,5722,35186,33604,38694,37062,21048,39136,25
57,郑州,大石桥,3.75,4.12,6.73,7.46,28601,38871,38547,38690,24270,31768,27458,5171,32787,31216,35641,34326,19468,36028,6
58,郑州,人民公园,3.75,4.12,7.2,7.8,30025,41057,40758,40885,25343,33302,29083,5313,33639,32196,37159,35688,19679,37781,6
59,郑州,西大街,4.67,5.06,8.62,8.74,28959,40647,40461,40472,24049,31471,27899,4967,32065,30379,35349,34936,18605,36437,6
60,郑州,郑州文庙,3.75,4.12,8.55,8.57,28156,38211,37933,38116,24155,31150,27638,5142,31800,30243,34326,33721,19314,35134,6
61,郑州,博览中心,3.0,3.21,8.06,8.16,26669,36755,36519,36692,23183,29570,26189,5210,30445,28528,33375,31999,18693,33815,6
62,郑州,凤凰台,3.75,3.75,7.81,7.83,31357,43073,42800,42897,26419,34847,29682,5926,35731,33882,39034,37752,20580,39652,6
63,郑州,东十里铺,7.0,6.0,8.24,7.9,29853,41324,41111,41238,25523,33314,28869,5603,33937,32079,37417,36149,19607,38051,6
64,郑州,通泰路,3.75,3.75,7.12,7.18,32033,40409,40081,40256,27039,34637,29902,6291,35858,33997,38664,37028,21206,38567,6
65,郑州,西周,3.0,3.0,6.22,6.6,29574,39287,39051,39232,26225,33535,28967,6066,34053,32359,36752,35457,20598,37330,6
66,郑州,东周,3.33,3.11,5.53,6.13,31928,41222,40953,41170,28115,34966,30640,6511,35997,34053,38842,37176,22301,39194,6
67,郑州,省骨科医院,5.0,4.23,5.39,5.92,35902,45356,45076,45288,30924,39384,33339,7238,39654,38039,42796,41434,23945,43165,25
68,郑州,老鸦陈,1.5,1.67,2.92,4.92,38757,47902,47501,47793,34949,43046,38241,8211,43839,42411,46720,45219,29082,46323,6
69,郑州,北二十里铺,3.33,3.0,3.53,5.06,39694,50169,49718,50053,36210,44735,40672,8583,45494,43711,48814,46699,30704,48413,6
70,郑州,丰庆路,3.0,2.62,3.91,5.26,40330,50152,49694,50012,35583,43956,39932,8359,44946,43200,48383,46170,29900,48228,6
71,郑州,张家村,3.0,2.8,4.49,5.64,37427,47352,46896,47224,33496,41851,37710,8136,42760,41111,46039,43884,27971,45551,6
72,郑州,陈寨东,3.75,3.75,5.34,6.11,34277,43604,43239,43510,30497,38478,34365,7167,39653,37909,42328,40685,25386,41906,6
73,郑州,杨君刘,3.75,3.75,5.35,6.11,37208,46883,46537,46810,33208,41412,37520,7944,42445,40546,45663,43656,27658,45200,6
74,郑州,森林公园北,3.0,2.8,4.61,5.69,34490,43383,43182,43365,30607,38578,34255,7251,39072,37531,42131,40094,25315,42109,6
75,郑州,清华附中,3.0,2.5,4.08,5.5,34487,41485,41155,41411,30476,37590,33598,7335,37547,36469,40387,38401,24879,40029,6
76,郑州,龙湖中环北,3.0,2.5,3.64,5.34,35436,43191,42898,43122,31884,39020,35235,7851,39454,37939,42283,40435,26422,41775,6
77,郑州,龙湖北,3.0,2.5,3.57,5.21,30913,38544,38341,38421,27640,34689,30379,6746,35525,34304,37591,36272,22377,36981,6
78,郑州,金融岛北,3.0,2.5,3.9,5.46,16070,17662,17397,17530,15288,16974,15771,2925,17242,17027,17156,17146,13685,17258,6
79,郑州,金融岛南,3.0,2.5,4.54,5.76,41386,44820,44009,44564,37278,42968,39911,8673,43389,43219,44004,43798,33012,43505,6
80,郑州,龙湖南,3.0,2.5,5.33,6.12,32169,40256,39945,40083,28097,35169,30875,6699,35500,34114,38105,36389,22171,38154,6
81,郑州,龙湖中环南,3.0,2.8,6.14,6.53,32199,41798,41560,41804,28014,35669,31159,6762,36390,34478,39636,37871,22224,39782,6
82,郑州,农业东路,3.75,4.12,7.18,7.09,32348,43177,42979,43186,27965,36191,31494,6633,36872,34884,39923,38649,21932,40595,6
83,郑州,中央商务区,7.5,6.67,8.46,7.84,29265,39096,38908,39071,25755,32273,28512,6053,32563,31389,35353,34654,19815,36289,25
84,郑州,商鼎路,4.67,5.45,8.42,7.98,31917,43717,43567,43626,27155,35757,30437,6162,36775,34810,40002,38906,20902,40608,6
85,郑州,货站街,4.67,5.06,7.58,7.5,31441,41784,41606,41641,26467,34474,29502,6117,35446,33389,38906,37131,20684,39205,6
86,郑州,七里河,7.0,5.69,7.22,7.28,31154,41500,41311,41449,26995,34063,29402,6404,34904,33030,37967,36924,21562,38315,25
87,郑州,果树所,3.75,3.75,5.94,6.57,32041,42431,42183,42361,27146,35138,29948,6560,36090,34238,39585,37747,21599,39876,6
88,郑州,金岱,3.0,2.62,4.83,5.98,33266,42567,42286,42437,30107,36954,33064,7108,37349,36030,39618,38928,24683,39749,6
89,郑州,姚庄,3.0,2.0,3.83,5.47,40065,50051,49699,49829,35342,43377,38438,8271,43772,42496,46579,45493,28971,46909,6
90,郑州,郎庄,1.0,1.0,2.94,5.04,37471,45292,45051,45147,33335,40115,36348,7651,40548,39561,42743,42003,27282,42786,6
91,郑州,月季公园,1.0,1.43,4.58,6.21,35961,43757,43394,43591,29389,37853,33505,6443,38262,36702,41914,39894,23689,41870,25
92,郑州,沙口路,3.33,3.11,5.86,6.88,31333,39057,38916,38970,25741,33295,29229,5435,33690,32122,36682,35040,20419,36957,25
93,郑州,郑州人民医院,4.67,5.45,8.13,8.15,28251,37627,37398,37487,23854,30964,26696,5273,31661,30329,34399,33469,19011,34814,25
94,郑州,省人民医院,3.75,4.12,8.66,8.45,29588,37929,37679,37751,25324,32216,28182,5668,32398,31022,35370,33946,19985,35812,25
95,郑州,姚砦·聂庄,3.0,3.21,8.29,8.06,30846,40218,40076,40137,26501,34135,29312,5878,34988,33466,37835,36508,21077,37852,25
96,郑州,众意西路,3.75,4.12,8.11,7.74,31104,40073,39925,40061,26400,34578,29495,6058,35189,33378,38176,36623,20992,38417,25
97,郑州,儿童医院·颐和医院,3.75,4.12,7.34,7.14,35430,43829,43538,43863,30955,38475,33509,7265,38820,37269,42036,40048,24399,42153,25
98,郑州,祭城,3.0,3.21,6.39,6.58,35753,43304,43004,43302,31846,39339,34033,7632,39268,38369,41965,40351,25286,41914,25
99,郑州,金水东路,3.75,3.75,5.69,6.12,34786,42598,42345,42551,30987,37998,32991,7448,38033,36909,40859,38928,24536,41170,25
100,郑州,康宁街,4.2,4.4,5.4,5.96,34911,42406,42090,42267,31128,38062,33040,7535,38387,37250,40742,39639,24790,40819,25
101,郑州,经北二路,3.33,3.11,5.02,5.7,33686,42611,42268,42501,30668,37093,32686,7453,37471,36452,39465,39166,24748,39690,25
102,郑州,经开中心广场,3.0,2.62,4.97,5.78,36251,48914,48672,48815,32018,40468,34601,7564,41248,39393,44116,43549,25431,44819,25
103,郑州,福塔东,3.0,2.8,5.53,6.19,34600,46509,46178,46514,30315,38957,33256,6982,39699,37722,42713,41929,23988,42999,25
104,郑州,中原福塔,3.75,3.75,6.26,6.68,33321,44883,44547,44747,29079,37142,31955,6825,37648,35693,40378,39837,23341,41100,25
105,郑州,航海广场,3.75,4.12,7.22,7.53,31301,43024,42736,42858,27475,35004,30618,6389,36016,34040,38999,37963,22231,39580,25
106,郑州,城东南路,3.75,4.12,7.45,7.83,31202,42041,41687,41927,27479,34784,30403,6107,35226,34142,37647,37475,22572,38735,25
107,郑州,冯庄,3.75,3.75,6.68,7.55,30609,41355,41154,41252,26511,33290,29533,6027,34192,32556,36871,36464,21532,37693,25
108,郑州,京广南路,3.0,2.8,5.72,6.99,34811,45669,45315,45470,29551,37448,33006,6581,37845,36532,41022,40334,24290,41826,25
109,郑州,市第二人民医院,3.0,2.5,4.89,6.51,36784,48734,48338,48550,31578,40523,35340,6864,41034,39485,43997,43212,25732,44904,25
110,郑州,齐礼阎,3.0,2.5,4.18,6.09,39563,49680,49263,49402,34361,42801,38196,7777,43298,41851,46153,45160,28688,46165,25
111,郑州,后河芦,3.0,2.5,3.63,5.73,39833,50183,49864,49987,34831,43058,38434,7712,43693,42506,46621,45365,28997,46802,25
112,郑州,桐淮,3.0,2.5,3.42,5.5,38310,48670,48269,48401,32342,41009,35982,7190,41734,40233,44995,44029,26647,45024,25
113,郑州,陇海西路,3.0,2.62,3.51,5.62,36715,45950,45570,45690,30617,38797,34751,6851,39206,37828,43009,41268,25507,43257,25
114,郑州,市中心医院,3.33,3.11,3.96,5.81,34566,43132,42766,42960,27995,36474,31979,6141,37073,35261,40735,38987,22904,40756,25
115,郑州,市委党校,3.0,2.5,2.11,4.03,13978,16458,16200,16445,11353,15471,12299,2194,15813,15569,15994,16192,9149,16159,21
116,郑州,奥体中心,1.0,1.2,1.72,3.79,49645,54326,53618,54224,46993,53256,49385,10528,53420,53272,53333,53184,40123,52848,21
117,郑州,十八里河,3.0,2.5,3.17,5.44,42167,50019,49586,49785,37772,45233,40764,8725,46020,45324,47399,47715,31752,47634,53
118,郑州,沙窝李,3.0,2.5,2.67,5.07,46558,53769,53383,53568,41671,49733,44410,9332,50299,49825,51503,51701,34701,51462,53
119,郑州,双湖大道,3.0,2.5,2.33,4.75,47403,55237,54886,55023,43744,51561,46789,9958,52122,51634,52632,53227,37426,52739,53
120,郑州,华南城西,3.0,2.5,2.16,4.46,51187,56081,55463,55810,47505,53885,50251,11076,53960,53680,54122,54147,41116,53909,53
121,郑州,华南城,3.0,2.5,2.04,4.2,47768,52885,52273,52601,45367,51035,48068,10224,51088,50920,51277,51080,38690,50920,53
122,郑州,孟庄,3.0,2.5,2.0,3.96,36140,39186,38481,39079,35708,38114,36569,9113,38082,37831,38096,37961,31229,37737,53
123,郑州,港区北,3.0,2.5,1.91,3.75,31191,33874,33368,33884,30646,32832,31667,8227,32854,32718,33158,32905,26660,32836,53
124,郑州,康平湖,3.0,2.5,1.78,3.56,25157,27087,26699,27242,25429,26468,26313,6917,26565,26412,26631,26301,22028,26297,53
125,郑州,兰河公园,3.0,2.5,1.62,3.38,20066,23404,23008,23392,19663,21335,21150,5193,21174,21020,21667,21754,16088,22072,53
126,郑州,恩平湖,3.0,2.5,1.43,3.21,23546,27821,27454,27822,21269,25734,24107,4877,24805,24903,26249,25700,18208,26454,53
127,郑州,综合保税区,3.0,2.0,1.22,3.06,16584,19397,18937,19242,14923,17558,16449,3796,17019,16769,18071,17463,11833,18240,53
128,郑州,新郑机场,1.0,1.0,1.0,2.92,6112,10163,9988,10144,3887,7315,5018,784,6875,6116,8351,8269,2765,8977,53
0,西安,沣河森林公园,1.0,1.0,1.0,3.63,94,587,565,502,106,85,55,49,218,123,268,319,23,850,93
1,西安,北槐,3.0,2.0,1.22,3.81,55,284,332,258,43,52,21,23,96,65,169,162,10,314,93
2,西安,上林路,3.0,2.5,1.43,4.01,26,177,244,129,19,40,3,20,60,51,133,118,7,139,93
3,西安,沣东自贸园,3.0,2.5,1.62,4.22,21009,30227,30806,29459,17651,26491,23603,6568,25350,23271,26847,27255,12873,28836,93
